movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
2336,The Shack,2017,6.3,,,132 min,"Drama, Fantasy",PG-13,$57.33M,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",
2337,Single White Female,1992,6.3,,,107 min,"Drama, Thriller",R,$47.92M,Barbet Schroeder,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman",
2338,Can't Hardly Wait,1998,6.5,,,100 min,"Comedy, Romance",PG-13,$25.34M,"Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",
2339,Tears of the Sun,2003,6.6,,,121 min,"Action, Drama, Thriller",R,$43.73M,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",
2340,Murder on the Orient Express,1974,7.3,,,128 min,"Crime, Drama, Mystery",PG,,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",
2341,The New World,2005,6.7,,,135 min,"Biography, Drama, History",PG-13,$12.71M,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale",
2342,The 13th Warrior,1999,6.6,,,102 min,"Action, Adventure, History",R,$32.70M,"John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",
2343,Charlie's Angels: Full Throttle,2003,4.9,,,106 min,"Action, Adventure, Comedy",PG-13,$100.83M,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",
2344,Awaken the Shadowman,2017,4.3,,,90 min,"Horror, Thriller",TV-MA,,J.S. Wilson,"James Zimbardi, Skyler Caleb, Jean Smart, Emily Somers",
2345,Cheeky,2000,5.6,,,91 min,"Comedy, Drama",Not Rated,,Tinto Brass,"Yuliya Mayarchuk, Jarno Berardi, Francesca Nunzi, Max Parodi",
2346,Wild at Heart,1990,7.2,,,125 min,"Comedy, Crime, Drama",R,$14.56M,David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",
2347,Malcolm X,1992,7.7,,,202 min,"Biography, Drama, History",PG-13,$48.17M,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",
2348,Twilight Zone: The Movie,1983,6.5,,,101 min,"Horror, Sci-Fi",PG,$29.50M,"Joe Dante, John Landis, George Miller, Steven Spielberg","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath",
2349,Chitty Chitty Bang Bang,1968,6.9,,,144 min,"Adventure, Family, Fantasy",G,,Ken Hughes,"Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Benny Hill",
2350,The Square,2017,7.2,,,151 min,"Comedy, Drama",R,$1.50M,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",
2351,Rio,2011,6.9,,,96 min,"Animation, Adventure, Comedy",G,$143.62M,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",
2352,Final Destination 2,2003,6.2,,,90 min,Horror,R,$46.96M,David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes",
2353,The Abyss,1989,7.6,,,145 min,"Adventure, Drama, Mystery",PG-13,$54.46M,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",
2354,Sex and the City 2,2010,4.4,,,146 min,"Comedy, Drama, Romance",R,$95.35M,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",
2355,The Grudge,2004,5.9,,,91 min,"Horror, Mystery, Thriller",PG-13,$110.36M,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",
2356,The Package,2018,5.5,,,94 min,Comedy,TV-MA,,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts",
2357,Casino Royale,1967,5.2,,,131 min,Comedy,Not Rated,,"Val Guest, Ken Hughes, John Huston, Joseph McGrath, Robert Parrish, Richard Talmadge","David Niven, Peter Sellers, Ursula Andress, Orson Welles",
2358,Homefront,2013,6.5,,,100 min,"Action, Crime, Thriller",R,$20.16M,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",
2359,Wounds,2019,6.5,,,94 min,"Drama, Horror, Mystery",R,,Babak Anvari,"Armie Hammer, Zazie Beetz, Dakota Johnson, Kerry Cahill",
2360,Luka Chuppi,2019,6.5,,,126 min,"Comedy, Romance",Not Rated,$1.04M,Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Aparshakti Khurana, Pankaj Tripathi",
2361,The Debt,2010,6.9,,,113 min,"Drama, Thriller",R,$31.18M,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Ciarán Hinds",
2362,Meet the Parents,2000,7.0,,,108 min,"Comedy, Romance",PG-13,$166.24M,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",
2363,Neighbors,2014,6.3,,,97 min,Comedy,R,$150.16M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",
2364,Porky's,1981,6.2,,,94 min,Comedy,R,$111.29M,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson",
2365,In the Heat of the Night,1967,8.0,,,110 min,"Crime, Drama, Mystery",Not Rated,$24.38M,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",
2366,Bad Samaritan,2018,6.4,,,110 min,"Crime, Thriller",R,$3.44M,Dean Devlin,"David Tennant, Robert Sheehan, Kerry Condon, Carlito Olivero",
2367,Twins,1988,6.0,,,107 min,"Comedy, Crime",PG,$111.94M,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",
2368,Bigger,2018,6.5,,,107 min,"Biography, Drama",PG-13,$0.05M,George Gallo,"Julianne Hough, Max Martini, Colton Haynes, Kevin Durand",
2369,Thank You for Your Service,2017,6.5,,,109 min,"Biography, Drama, War",R,$9.47M,Jason Hall,"Miles Teller, Beulah Koale, Joe Cole, Scott Haze",
2370,Rock Star,2001,6.2,,,105 min,"Drama, Music",R,$17.01M,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",
2371,Bad Boys II,2003,6.6,,,147 min,"Action, Comedy, Crime",R,$138.61M,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",
2372,Anger Management,2003,6.2,,,106 min,Comedy,PG-13,$135.65M,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",
2373,The Last Song,2010,5.9,,,107 min,"Drama, Music, Romance",PG,$62.95M,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman",
2374,The Man in the Moon,1991,7.4,,,99 min,"Drama, Romance",PG-13,$2.85M,Robert Mulligan,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon",
2375,Bruce Almighty,2003,6.7,,,101 min,"Comedy, Drama, Fantasy",PG-13,$242.83M,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",
2376,Son of a Gun,2014,6.5,,,108 min,"Action, Crime, Drama",R,,Julius Avery,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Brendan Kerkvliet",
2377,Your Highness,2011,5.5,,,102 min,"Adventure, Comedy, Fantasy",R,$21.60M,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker",
2378,Disaster Movie,2008,1.9,,,87 min,Comedy,PG-13,$14.19M,"Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter",
2379,Close Encounters of the Third Kind,1977,7.7,,,138 min,"Drama, Sci-Fi",PG,$132.09M,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",
2380,Ocean's Thirteen,2007,6.9,,,122 min,"Crime, Thriller",PG-13,$117.15M,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",
2381,My Neighbor Totoro,1988,8.2,,,86 min,"Animation, Family, Fantasy",G,,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",
2382,Before We Go,2014,6.8,,,95 min,"Comedy, Drama, Romance",PG-13,$0.04M,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",
2383,Kiss Kiss Bang Bang,2005,7.6,,,103 min,"Action, Comedy, Crime",R,$4.24M,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",
2384,Army of Darkness,1992,7.6,,,81 min,"Comedy, Horror",R,$11.50M,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",
2385,The Island of Dr. Moreau,1996,4.5,,,96 min,"Horror, Sci-Fi, Thriller",PG-13,$27.66M,"John Frankenheimer, Richard Stanley","David Thewlis, Marlon Brando, Val Kilmer, Fairuza Balk",
2386,Children of the Corn,1984,5.6,,,92 min,"Horror, Thriller",R,$14.57M,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",
2387,Transcendence,2014,6.3,,,119 min,"Action, Drama, Sci-Fi",PG-13,$23.02M,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",
2388,Sweet Home Alabama,2002,6.2,,,108 min,"Comedy, Romance",PG-13,$127.22M,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",
2389,The Brothers Grimsby,2016,6.2,,,83 min,"Action, Adventure, Comedy",R,$6.86M,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder",
2390,Munich,2005,7.6,,,164 min,"Drama, History, Thriller",R,$47.40M,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",
2391,How to Lose a Guy in 10 Days,2003,6.4,,,116 min,"Comedy, Romance",PG-13,$105.81M,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",
2392,Spectral,2016,6.3,,,107 min,"Action, Mystery, Sci-Fi",PG-13,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini",
2393,Dawn of the Dead,1978,7.9,,,127 min,"Horror, Thriller",Unrated,$5.10M,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",
2394,The Rainmaker,1997,7.1,,,135 min,"Crime, Drama, Thriller",PG-13,$45.86M,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",
2395,Star Trek: First Contact,1996,7.6,,,111 min,"Action, Adventure, Drama",PG-13,$92.00M,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",
2396,Species,1995,5.8,,,108 min,"Action, Horror, Sci-Fi",R,$60.07M,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina",
2397,D'après une histoire vraie,2017,5.7,,,100 min,"Drama, Mystery, Thriller",,,Roman Polanski,"Emmanuelle Seigner, Eva Green, Vincent Perez, Dominique Pinon",
2398,The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,,,160 min,"Biography, Crime, Drama",R,$3.90M,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",
2399,Verónica,2017,6.2,,,105 min,Horror,TV-MA,,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero",
2400,Dawn of the Planet of the Apes,2014,7.6,,,130 min,"Action, Adventure, Drama",PG-13,$208.55M,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",
2401,Across the Universe,2007,7.4,,,133 min,"Drama, Fantasy, Musical",PG-13,$24.34M,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",
2402,Remember Me,2010,7.1,,,113 min,"Drama, Romance",PG-13,$19.07M,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",
2403,Z for Zachariah,2015,6.0,,,98 min,"Drama, Sci-Fi, Thriller",PG-13,$0.12M,Craig Zobel,"Chiwetel Ejiofor, Chris Pine, Margot Robbie",
2404,Bad Influence,1990,6.2,,,99 min,"Drama, Thriller",R,$12.63M,Curtis Hanson,"Rob Lowe, James Spader, Lisa Zane, Marcia Cross",
2405,Romeo and Juliet,1968,7.6,,,138 min,"Drama, Romance",PG,$38.90M,Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea",
2406,"Definitely, Maybe",2008,7.2,,,112 min,"Comedy, Drama, Romance",PG-13,$31.97M,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",
2407,Indecent Proposal,1993,5.9,,,117 min,"Drama, Romance",R,$106.61M,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",
2408,Wall Street,1987,7.4,,,126 min,"Crime, Drama",R,$43.85M,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",
2409,Stray,2019,5.2,,,89 min,"Action, Crime, Fantasy",TV-MA,,Joe Sill,"Karen Fukuhara, Christine Woods, Miyavi, Ross Partridge",
2410,The Flintstones,1994,4.9,,,91 min,"Comedy, Family, Fantasy",PG,$130.51M,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry",
2411,Unlocked,2017,6.2,,,98 min,"Action, Drama, Mystery",R,,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",
2412,The Towering Inferno,1974,6.9,,,165 min,"Action, Drama, Thriller",PG,$116.00M,John Guillermin,"Paul Newman, Steve McQueen, William Holden, Faye Dunaway",
2413,Overboard,1987,6.9,,,106 min,"Comedy, Romance",PG,$26.71M,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",
2414,Space Cowboys,2000,6.4,,,130 min,"Action, Adventure, Thriller",PG-13,$90.46M,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",
2415,The Sorcerer's Apprentice,2010,6.1,,,109 min,"Action, Adventure, Family",PG,$63.15M,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",
2416,Commando,1985,6.7,,,90 min,"Action, Adventure, Thriller",R,$35.10M,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",
2417,Mom and Dad,2017,5.5,,,86 min,"Comedy, Horror, Thriller",R,,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur",
2418,How the Grinch Stole Christmas,2000,6.1,,,104 min,"Comedy, Family, Fantasy",PG,$260.04M,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",
2419,My Hero Academia: Two Heroes,2018,7.9,,,96 min,"Animation, Action, Adventure",TV-14,$5.75M,Kenji Nagasaki,"Justin Briner, Christopher Sabat, Ray Chase, Erica Mendez",
2420,Parenthood,1989,7.0,,,124 min,"Comedy, Drama",PG-13,$100.05M,Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",
2421,Run the Race,2018,6.5,,,101 min,"Drama, Sport",PG,$6.29M,Chris Dowling,"Mykelti Williamson, Frances Fisher, Kristoffer Polaha, Tanner Stine",
2422,Sexy Beast,2000,7.3,,,89 min,"Crime, Drama, Thriller",R,$6.95M,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",
2423,The Dark Crystal,1982,7.2,,,93 min,"Adventure, Family, Fantasy",PG,$40.58M,"Jim Henson, Frank Oz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz",
2424,Angel Heart,1987,7.3,,,113 min,"Horror, Mystery, Thriller",R,$17.19M,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",
2425,The Brave One,2007,6.8,,,122 min,"Action, Crime, Drama",R,$36.79M,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",
2426,The Three Stooges,2012,5.1,,,92 min,"Comedy, Family",PG,$44.34M,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch",
2427,Hollow Man,2000,5.7,,,112 min,"Action, Horror, Sci-Fi",R,$73.21M,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",
2428,Moonraker,1979,6.3,,,126 min,"Action, Adventure, Sci-Fi",PG,$70.31M,Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",
2429,Holiday,2018,5.9,,,93 min,"Crime, Drama",,,Isabella Eklöf,"Victoria Carmen Sonne, Lai Yde, Thijs Römer, Michiel de Jong",
2430,Sleeping with Other People,2015,6.5,,,101 min,"Comedy, Drama, Romance",R,$0.81M,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",
2431,The Wrestler,2008,7.9,,,109 min,"Drama, Sport",R,$26.24M,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",
2432,Young Adult,2011,6.3,,,94 min,"Comedy, Drama",R,$16.31M,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",
2433,Angry Birds,2016,6.3,,,97 min,"Animation, Action, Adventure",PG,$107.51M,"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",
2434,Unforgettable,2017,5.1,,,100 min,"Drama, Thriller",R,$11.27M,Denise Di Novi,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai",
2435,Hell Fest,2018,5.5,,,89 min,Horror,R,$11.11M,Gregory Plotkin,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Bex Taylor-Klaus",
2436,Congo,1995,5.1,,,109 min,"Action, Adventure, Mystery",PG-13,$81.02M,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh, Ernie Hudson",
2437,Happy Feet,2006,6.5,,,108 min,"Animation, Adventure, Comedy",PG,$198.00M,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",
2438,World War Z 2,,,,,,"Action, Horror, Sci-Fi",,,,,
2439,Leap!,2016,6.8,,,89 min,"Animation, Adventure, Comedy",PG,$24.48M,"Eric Summer, Éric Warin, Mimi Maynard, Paulette Victor-Lifton","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",
2440,In the Fade,2017,7.1,,,106 min,"Crime, Drama, Thriller",R,$0.32M,Fatih Akin,"Numan Acar, Adam Bousdoukos, Diane Kruger, Denis Moschitto",
2441,You're Next,2011,6.6,,,95 min,"Comedy, Horror, Thriller",R,$18.47M,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",
2442,Pretty Baby,1978,6.6,,,110 min,Drama,R,$5.79M,Louis Malle,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",
2443,Jacob's Ladder,1990,7.5,,,113 min,"Drama, Horror, Mystery",R,$26.12M,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",
2444,Shark Tale,2004,6.0,,,90 min,"Animation, Adventure, Comedy",PG,$160.86M,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie",
2445,Hitman,2007,6.3,,,100 min,"Action, Crime, Drama",R,$39.69M,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",
2446,The Lincoln Lawyer,2011,7.3,,,118 min,"Crime, Drama, Thriller",R,$58.01M,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",
2447,Bee Movie,2007,6.1,,,91 min,"Animation, Adventure, Comedy",PG,$126.63M,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",
2448,Jane Eyre,2011,7.4,,,120 min,"Drama, Romance",PG-13,$11.24M,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",
2449,High-Rise,2015,5.6,,,119 min,"Drama, Horror, Sci-Fi",R,$0.34M,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",
2450,Marie Antoinette,2006,6.4,,,123 min,"Biography, Drama, History",PG-13,$15.96M,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",
2451,Fist Fight,2017,5.6,,,91 min,Comedy,R,$32.19M,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks",
2452,City of Lies,2018,6.9,,,112 min,"Biography, Crime, Drama",R,,Brad Furman,"Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie",
2453,Basic,2003,6.5,,,98 min,"Action, Crime, Drama",R,$26.54M,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",
2454,X-Force,,,,,,"Action, Adventure, Fantasy",,,Drew Goddard,"Josh Brolin, Ryan Reynolds, Zazie Beetz",
2455,Welcome Home,2018,5.1,,,97 min,Thriller,R,,George Ratliff,"Emily Ratajkowski, Aaron Paul, Riccardo Scamarcio, Katy Louise Saunders",
2456,Margin Call,2011,7.1,,,107 min,"Drama, Thriller",R,$5.35M,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",
2457,A Star Is Born,1937,7.6,,,111 min,Drama,Passed,$4.36M,"William A. Wellman, Jack Conway","Janet Gaynor, Fredric March, Adolphe Menjou, May Robson",
2458,Popstar: Never Stop Never Stopping,2016,6.7,,,87 min,"Comedy, Music",R,$9.39M,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",
2459,Brain on Fire,2016,6.6,,,88 min,"Biography, Drama",PG-13,,Gerard Barrett,"Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss",
2460,Megamind,2010,7.3,,,95 min,"Animation, Action, Comedy",PG,$148.42M,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",
2461,The Purge: Anarchy,2014,6.5,,,103 min,"Action, Horror, Sci-Fi",R,$71.96M,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",
2462,G.I. Joe: Retaliation,2013,5.8,,,110 min,"Action, Adventure, Sci-Fi",PG-13,$122.52M,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Byung-Hun Lee",
2463,Doctor Dolittle,1998,5.4,,,85 min,"Comedy, Family, Fantasy",PG-13,$144.16M,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",
2464,Paddington,2014,7.2,,,95 min,"Adventure, Comedy, Family",PG,$76.27M,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",
2465,Dog Day Afternoon,1975,8.0,,,125 min,"Biography, Crime, Drama",R,$50.00M,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",
2466,Josie,2018,5.5,,,100 min,"Drama, Thriller",,,Eric England,"Sophie Turner, Dylan McDermott, Jack Kilmer, Kurt Fuller",
2467,St. Elmo's Fire,1985,6.4,,,110 min,"Drama, Romance",R,$37.80M,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",
2468,Adaptation.,2002,7.7,,,115 min,"Comedy, Drama",R,$22.25M,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",
2469,Van Wilder,2002,6.4,,,92 min,"Comedy, Romance",R,$21.01M,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",
2470,42,2013,7.5,,,128 min,"Biography, Drama, Sport",PG-13,$95.00M,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",
2471,Hostel: Part II,2007,5.5,,,94 min,"Crime, Horror, Thriller",R,$17.61M,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",
2472,Message Man,2018,6.9,,,91 min,"Action, Crime, Thriller",,,Corey Pearson,"Paul O'Brien, Aji Santosa, Verdi Solaiman, Mario Irwinsyah",
2473,Air Force One,1997,6.5,,,124 min,"Action, Drama, Thriller",R,$172.96M,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",
2474,The Chronicles of Narnia: Prince Caspian,2008,6.5,,,150 min,"Action, Adventure, Family",PG,$141.62M,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",
2475,Kingpin,1996,6.9,,,114 min,"Comedy, Sport",PG-13,$24.94M,"Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",
2476,The Tomorrow Man,2019,6.5,,,94 min,"Drama, Romance",PG-13,,Noble Jones,"John Lithgow, Blythe Danner, Derek Cecil, Katie Aselton",
2477,Hellfighters,1968,6.6,,,121 min,"Action, Adventure, Drama",G,,Andrew V. McLaglen,"John Wayne, Katharine Ross, Jim Hutton, Vera Miles",
2478,Star Trek VI: The Undiscovered Country,1991,7.2,,,110 min,"Action, Adventure, Sci-Fi",PG,$74.89M,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",
2479,The Raid 2,2014,8.0,,,150 min,"Action, Crime, Thriller",R,$2.63M,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",
2480,Against All Odds,1984,5.9,,,128 min,"Action, Adventure, Crime",R,$25.10M,Taylor Hackford,"Rachel Ward, Jeff Bridges, James Woods, Alex Karras",
2481,Blade II,2002,6.7,,,117 min,"Action, Horror, Sci-Fi",R,$82.35M,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",
2482,The Professor,2018,8.6,,,90 min,"Comedy, Drama",R,,Wayne Roberts,"Johnny Depp, Zoey Deutch, Justine Warrington, Rosemarie DeWitt",
2483,The Day the Earth Stood Still,1951,7.8,,,92 min,"Drama, Sci-Fi",G,,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",
